,date,open,high,low,close,volume,hold,settle
1211,2012-12-18,345.45,348.09,345.43,347.37,60964,110304,346.58
1212,2012-12-19,341.52,342.0,340.89,341.84,53100,109804,341.42
1213,2012-12-20,340.12,341.1,339.72,340.76,40542,109038,340.21
1214,2012-12-21,336.03,336.42,333.53,335.92,63190,108600,335.27
1215,2012-12-24,337.2,339.26,336.63,338.81,45938,108776,337.99
1216,2012-12-25,337.28,338.8,337.11,337.24,34366,105154,337.84
1217,2012-12-26,336.73,337.77,336.6,337.38,26366,104866,337.34
1218,2012-12-27,337.01,339.0,336.8,337.96,36670,105172,337.79
1219,2012-12-28,339.2,340.12,339.05,339.2,36610,105898,339.54
1220,2012-12-31,338.68,340.6,338.29,340.29,35982,109076,339.41
1221,2013-01-04,337.19,337.2,335.38,336.84,63218,111832,336.32
1222,2013-01-07,338.02,339.52,338.0,338.54,44956,115250,338.78
1223,2013-01-08,337.0,337.3,336.2,336.53,32290,116024,336.63
1224,2013-01-09,338.53,339.55,338.24,339.32,37642,116542,338.91
1225,2013-01-10,337.51,339.09,337.28,338.68,29456,116226,338.12
1226,2013-01-11,341.72,341.92,340.81,341.39,36272,114900,341.45
1227,2013-01-14,339.02,340.43,339.02,340.35,28512,116048,339.85
1228,2013-01-15,340.66,341.8,339.9,340.9,46930,119718,340.9
1229,2013-01-16,343.5,343.6,342.6,343.5,38706,119046,343.16
1230,2013-01-17,342.53,342.86,341.68,342.45,33988,116184,342.29
1231,2013-01-18,344.0,344.49,343.81,344.28,28408,115798,344.16
1232,2013-01-21,343.7,344.4,343.7,344.06,20808,116826,344.11
1233,2013-01-22,344.2,345.6,344.1,345.5,28632,118774,344.73
1234,2013-01-23,345.11,345.39,344.42,344.81,20290,116992,344.84
1235,2013-01-24,342.0,342.68,341.12,341.73,38244,117842,341.98
1236,2013-01-25,338.5,340.2,338.5,340.1,28120,118380,339.45
1237,2013-01-28,337.78,338.65,337.77,338.47,27998,119350,338.19
1238,2013-01-29,338.0,339.2,337.8,339.07,27830,123574,338.4
1239,2013-01-30,339.34,339.82,338.89,339.5,22760,122040,339.31
1240,2013-01-31,341.76,342.03,341.18,341.3,25778,119608,341.53
1241,2013-02-01,338.2,338.78,337.94,338.67,24454,118892,338.29
1242,2013-02-04,339.18,340.74,338.86,340.15,31138,119688,340.05
1243,2013-02-05,340.88,341.95,340.77,341.85,25824,119760,341.29
1244,2013-02-06,340.9,341.19,340.11,340.83,24604,116026,340.62
1245,2013-02-07,341.88,342.41,341.41,341.73,19554,113938,341.85
1246,2013-02-08,339.78,341.3,339.78,341.09,17576,114412,340.49
1247,2013-02-18,329.7,330.32,329.26,329.76,42594,116630,329.8
1248,2013-02-19,329.5,330.12,329.5,329.73,24126,121892,329.76
1249,2013-02-20,328.7,329.12,328.44,328.97,23096,123546,328.79
1250,2013-02-21,321.3,321.58,318.0,320.84,64880,124052,319.92
1251,2013-02-22,322.52,324.76,322.52,324.32,32438,122004,323.74
1252,2013-02-25,322.88,324.81,322.8,324.04,37884,122646,323.94
1253,2013-02-26,326.31,326.45,324.32,324.54,38824,119806,325.53
1254,2013-02-27,328.99,328.99,328.0,328.09,41952,113704,328.57
1255,2013-02-28,325.8,327.19,325.4,326.4,33604,113420,326.17
1256,2013-03-01,323.63,323.63,322.51,323.1,32316,114478,323.13
1257,2013-03-04,323.4,324.14,322.26,322.56,38268,114798,323.05
1258,2013-03-05,322.4,323.82,322.22,323.47,35010,117342,322.88
1259,2013-03-06,322.68,323.06,322.0,322.33,33756,119736,322.56
1260,2013-03-07,323.16,323.59,322.58,323.05,40758,119468,323.06
1261,2013-03-08,322.18,322.66,321.02,321.3,44658,120464,321.73
1262,2013-03-11,321.5,322.88,321.44,322.74,35484,114976,322.33
1263,2013-03-12,321.72,322.83,321.72,322.11,27724,114422,322.35
1264,2013-03-13,324.54,324.66,323.0,324.3,29128,114200,324.04
1265,2013-03-14,322.82,323.49,322.02,322.95,33144,106400,322.84
1266,2013-03-15,323.66,324.19,323.43,324.19,24082,108660,323.78
1267,2013-03-18,325.82,325.97,323.02,324.21,44560,112410,324.18
1268,2013-03-19,325.19,325.95,324.5,325.73,34172,109644,325.25
1269,2013-03-20,326.64,327.15,326.2,326.88,26116,106998,326.7
1270,2013-03-21,325.19,326.0,325.02,325.8,13868,106084,325.53
1271,2013-03-22,327.0,327.15,326.08,326.33,23060,107730,326.73
1272,2013-03-25,324.94,326.64,324.94,325.58,24792,107646,325.96
1273,2013-03-26,324.76,325.2,324.02,324.57,28382,103488,324.69
1274,2013-03-27,324.54,324.69,322.92,322.97,29518,104624,323.74
1275,2013-03-28,325.05,325.53,324.93,325.03,23738,99396,325.24
1276,2013-03-29,323.0,323.66,322.2,323.45,17616,97060,322.86
1277,2013-04-01,323.82,324.97,322.88,322.98,23182,99264,323.69
1278,2013-04-02,324.25,324.77,323.36,323.73,21740,97188,324.11
1279,2013-04-03,319.0,319.1,315.69,316.24,48494,100256,316.98
1280,2013-04-08,318.47,320.01,318.24,319.29,34714,95036,318.87
1281,2013-04-09,317.79,318.99,317.79,318.82,25110,93606,318.53
1282,2013-04-10,320.97,321.0,320.01,320.25,19836,92394,320.39
1283,2013-04-11,314.06,314.98,313.7,314.35,36508,94276,314.39
1284,2013-04-12,314.91,315.85,314.21,314.49,22016,94120,314.67
1285,2013-04-15,299.0,299.0,298.93,298.93,4482,93778,298.95
1286,2013-04-16,275.03,298.93,275.03,276.38,74334,86292,275.63
1287,2013-04-17,276.0,277.09,272.84,275.09,107104,83782,275.29
1288,2013-04-18,271.93,276.42,264.59,275.78,157854,69324,271.48
1289,2013-04-19,277.0,285.01,275.92,282.28,121000,62538,280.33
1290,2013-04-22,284.46,287.1,284.46,285.6,58128,71422,285.94
1291,2013-04-23,286.77,287.19,281.43,283.31,90224,82864,284.49
1292,2013-04-24,284.5,287.9,284.3,286.49,73846,77136,285.7
1293,2013-04-25,287.96,292.0,287.0,290.35,56874,77348,289.49
1294,2013-04-26,297.54,299.77,295.78,296.15,82926,77874,297.48
1295,2013-05-02,292.0,292.0,289.74,290.9,65746,88008,290.64
1296,2013-05-03,293.21,295.59,293.14,295.41,61436,87196,294.58
1297,2013-05-06,295.41,296.5,294.15,294.15,70272,94328,295.13
1298,2013-05-07,293.67,293.95,289.84,289.98,116040,111526,291.81
1299,2013-05-08,289.0,290.8,287.2,290.27,124912,104658,289.25
1300,2013-05-09,293.19,294.4,292.58,292.87,75494,99068,293.56
1301,2013-05-10,289.14,291.6,288.64,291.6,82266,98180,290.39
1302,2013-05-13,286.68,287.63,283.9,285.43,142078,109834,285.6
1303,2013-05-14,286.68,288.48,286.0,286.31,75890,110086,287.28
1304,2013-05-15,283.98,285.24,281.51,281.82,96854,111232,283.79
1305,2013-05-16,278.02,280.0,277.53,278.18,104736,111370,278.58
1306,2013-05-17,278.14,279.28,274.65,275.11,147690,116412,277.14
1307,2013-05-20,269.7,270.93,268.4,269.5,155846,123308,269.64
1308,2013-05-21,279.99,280.88,276.66,279.51,146816,110018,278.77
1309,2013-05-22,276.6,279.1,276.27,278.86,89024,109434,277.19
1310,2013-05-23,273.52,276.62,272.4,276.23,127236,110984,274.47
1311,2013-05-24,279.02,279.88,277.91,278.36,94582,108940,278.81
1312,2013-05-27,277.04,279.55,277.04,279.32,57426,107220,278.7
1313,2013-05-28,278.36,279.2,277.82,278.44,63016,105162,278.48
1314,2013-05-29,277.79,278.79,276.65,277.46,84464,108914,277.75
1315,2013-05-30,278.5,282.52,278.11,281.88,112980,112018,280.59
1316,2013-05-31,283.11,284.68,282.88,283.57,66136,109442,283.75
1317,2013-06-03,279.62,280.13,278.81,279.52,61714,108908,279.45
1318,2013-06-04,283.4,283.44,281.06,281.26,63018,112554,282.19
1319,2013-06-05,279.96,281.58,279.3,280.62,65502,109626,280.6
1320,2013-06-06,280.47,280.68,278.66,279.01,52378,109286,279.59
1321,2013-06-07,283.09,283.16,281.7,281.82,53088,0,282.4
1322,2013-06-13,276.61,279.18,276.6,278.24,58694,104994,278.25
1323,2013-06-14,278.0,278.13,276.68,277.15,44294,108076,277.26
1324,2013-06-17,278.03,278.55,277.53,277.58,31652,108396,278.07
1325,2013-06-18,277.02,277.58,275.51,275.97,47930,113888,276.5
1326,2013-06-19,274.16,274.68,273.26,274.48,56836,114234,273.88
1327,2013-06-20,269.1,270.12,266.72,266.94,87300,121268,269.05
1328,2013-06-21,255.59,261.32,255.59,261.3,153406,124974,258.94
1329,2013-06-24,260.75,261.9,256.35,256.9,117220,130486,258.8
1330,2013-06-25,257.85,259.55,256.7,257.9,97416,121454,258.0
1331,2013-06-26,256.6,257.0,249.3,251.05,176738,129166,252.15
1332,2013-06-27,248.35,251.4,248.3,250.5,136470,121770,250.0
1333,2013-06-28,240.1,245.15,238.9,243.8,177536,121334,242.6
1334,2013-07-01,248.55,252.8,247.3,252.4,160940,125312,250.7
1335,2013-07-02,253.75,255.3,253.15,254.8,106224,127000,254.35
1336,2013-07-03,251.95,252.85,251.35,252.35,76396,127038,252.15
1337,2013-07-04,254.0,255.2,252.35,253.45,52880,124860,253.7
1338,2013-07-05,247.45,247.45,244.15,245.45,224320,130168,245.53
1339,2013-07-08,248.65,254.5,248.0,253.35,376336,137366,250.4
1340,2013-07-09,252.4,253.55,250.8,251.5,290672,143772,252.16
1341,2013-07-10,253.0,254.75,251.65,253.85,386576,141924,253.32
1342,2013-07-11,259.4,259.7,258.05,258.95,279720,139056,258.94
1343,2013-07-12,256.95,258.5,256.65,258.3,300382,137470,257.72
1344,2013-07-15,258.6,259.4,258.3,258.85,188014,140604,259.01
1345,2013-07-16,260.1,261.0,259.45,260.35,226664,139564,260.36
1346,2013-07-17,260.35,261.5,255.1,256.6,465196,142590,258.58
1347,2013-07-18,258.15,258.65,257.0,257.95,273246,144622,257.92
1348,2013-07-19,259.0,259.95,258.7,259.4,188036,150474,259.33
1349,2013-07-22,265.0,267.95,264.8,267.4,271428,149918,266.2
1350,2013-07-23,266.1,268.0,265.65,267.85,171626,150184,266.42
1351,2013-07-24,266.1,267.15,263.05,263.8,320044,145802,265.65
1352,2013-07-25,264.7,265.55,264.25,265.05,189842,146954,264.84
1353,2013-07-26,263.95,265.15,262.0,263.75,319018,151084,263.46
1354,2013-07-29,264.1,264.6,263.75,264.35,157984,162698,264.15
1355,2013-07-30,263.85,264.05,262.6,263.7,211900,165488,263.24
1356,2013-07-31,263.9,264.1,260.7,262.85,445550,149382,262.03
1357,2013-08-01,264.25,264.3,261.5,261.95,283752,144818,262.62
1358,2013-08-02,263.0,263.0,261.15,261.55,248000,147764,261.79
1359,2013-08-05,260.8,261.75,260.0,260.75,214848,143996,260.85
1360,2013-08-06,258.0,258.0,256.05,256.75,268984,161240,257.02
1361,2013-08-07,256.1,257.4,255.8,257.25,239454,153938,256.66
1362,2013-08-08,258.65,262.05,258.2,261.8,378430,148088,260.36
1363,2013-08-09,261.1,262.7,260.95,261.85,286386,143426,261.85
1364,2013-08-12,265.8,268.5,265.7,267.35,231448,149938,267.58
1365,2013-08-13,266.75,267.25,263.8,264.95,293614,138982,265.39
1366,2013-08-14,264.8,266.75,263.75,266.35,286220,141262,265.65
1367,2013-08-15,264.1,273.9,263.85,272.55,472528,141402,267.82
1368,2013-08-16,272.65,275.7,271.0,274.8,300730,139448,273.3
1369,2013-08-19,274.1,274.35,272.3,273.1,250596,137136,273.22
1370,2013-08-20,273.2,274.75,272.65,273.85,204624,130308,273.8
1371,2013-08-21,273.0,274.25,272.0,273.2,268302,129018,272.86
1372,2013-08-22,274.35,275.2,273.0,273.5,226654,131440,274.11
1373,2013-08-23,273.7,278.9,273.6,278.7,295686,136374,277.07
1374,2013-08-26,278.35,279.2,277.3,278.05,169478,132660,278.42
1375,2013-08-27,282.65,283.6,281.75,282.5,194064,143238,282.73
1376,2013-08-28,284.45,284.9,281.6,282.9,260168,140012,282.71
1377,2013-08-29,281.85,281.85,279.45,281.05,190224,140066,280.53
1378,2013-08-30,277.85,279.9,277.3,278.2,202988,135142,278.37
1379,2013-09-02,277.85,278.9,277.2,277.55,112292,144274,278.27
1380,2013-09-03,279.45,282.65,279.15,281.7,229504,144450,280.44
1381,2013-09-04,277.6,277.95,276.35,277.1,188214,132222,277.23
1382,2013-09-05,277.1,277.5,272.4,273.55,308582,144840,274.53
1383,2013-09-06,276.3,277.3,275.75,277.0,225262,129054,276.51
1384,2013-09-09,276.9,277.25,276.2,276.55,105374,124702,276.85
1385,2013-09-10,272.25,272.55,271.05,272.45,159802,120740,271.91
1386,2013-09-11,271.85,272.55,271.6,272.2,89972,119516,272.07
1387,2013-09-12,265.6,266.2,264.25,265.5,181692,121458,265.49
1388,2013-09-13,263.2,263.9,261.05,262.7,171666,125572,262.77
1389,2013-09-16,262.0,264.5,261.85,262.7,146492,126354,263.33
1390,2013-09-17,262.2,262.55,260.6,261.5,134698,129030,261.52
1391,2013-09-18,262.2,262.55,257.6,260.4,289294,116440,260.15
1392,2013-09-19,260.4,260.4,260.4,260.4,289294,116440,260.15
1393,2013-09-23,263.85,265.35,263.0,264.35,124752,118130,264.22
1394,2013-09-24,261.0,264.55,260.5,264.2,141764,114822,262.16
1395,2013-09-25,263.7,266.95,263.45,266.3,149754,117794,265.31
1396,2013-09-26,266.15,266.45,263.35,264.15,121096,110338,264.76
1397,2013-09-27,266.5,267.75,266.0,267.05,87268,102940,266.88
1398,2013-09-30,266.5,267.75,266.0,267.4,120910,96634,266.9
1399,2013-10-01,267.4,267.4,267.4,267.4,120910,96634,266.9
1400,2013-10-08,263.9,265.65,263.9,264.25,122956,108062,264.77
1401,2013-10-09,261.2,262.8,259.4,260.85,162196,108112,260.76
1402,2013-10-10,259.6,260.5,259.2,259.5,141728,111150,259.84
1403,2013-10-11,253.95,254.8,253.0,253.55,187938,114662,253.75
1404,2013-10-14,256.7,257.25,255.25,255.4,126724,115414,256.36
1405,2013-10-15,252.5,256.45,252.25,256.4,213778,111464,254.21
1406,2013-10-16,256.05,256.55,254.0,256.35,273234,111332,255.18
1407,2013-10-17,261.7,262.95,261.7,262.9,209658,111258,262.34
1408,2013-10-18,262.3,262.7,261.5,261.9,109590,106756,262.07
1409,2013-10-21,262.25,262.85,262.0,262.1,90928,106382,262.45
1410,2013-10-22,264.3,266.85,264.15,266.3,167346,107632,265.42
1411,2013-10-23,264.9,265.35,264.25,264.75,100300,101860,264.79
1412,2013-10-24,265.7,266.6,265.45,266.0,122988,103438,265.92
1413,2013-10-25,264.9,267.0,264.25,265.9,123802,98168,265.29
1414,2013-10-28,266.2,267.5,265.55,266.6,145982,91932,266.5
1415,2013-10-29,265.15,265.95,264.5,264.75,135004,84874,265.33
1416,2013-10-30,266.55,267.75,263.3,263.7,167842,82860,266.44
1417,2013-10-31,261.45,262.5,260.6,261.55,140848,77142,261.52
1418,2013-11-01,261.9,262.55,260.1,261.75,11698,72840,261.38
1419,2013-11-04,262.85,263.3,261.6,261.95,9482,74836,262.46
1420,2013-11-05,262.1,262.5,260.3,260.65,12046,78918,261.31
1421,2013-11-06,262.2,262.6,261.6,262.15,15420,80346,262.12
1422,2013-11-07,263.05,263.45,258.35,260.5,33762,83664,260.55
1423,2013-11-08,260.2,261.0,255.7,256.25,36042,92138,257.14
1424,2013-11-11,255.75,255.8,255.25,255.35,11088,95642,255.5
1425,2013-11-12,254.95,255.85,253.65,253.8,32828,99596,254.77
1426,2013-11-13,254.5,254.75,253.05,253.2,34230,101146,253.97
1427,2013-11-14,254.7,257.3,254.6,256.3,57176,99768,256.09
1428,2013-11-15,255.4,256.55,255.25,256.3,29268,101306,256.02
1429,2013-11-18,255.0,255.7,253.0,253.45,47386,105888,254.55
1430,2013-11-19,253.95,254.15,253.15,253.35,41634,113332,253.56
1431,2013-11-20,251.35,253.0,250.85,252.0,112724,120896,251.76
1432,2013-11-21,248.85,249.1,247.15,248.6,122520,133878,248.18
1433,2013-11-22,249.1,249.35,248.3,248.55,57102,133968,248.89
1434,2013-11-25,246.1,248.15,245.15,248.0,128800,139682,246.94
1435,2013-11-26,249.0,249.35,247.8,248.2,101426,143010,248.69
1436,2013-11-27,249.45,250.4,247.5,247.6,147948,148910,249.07
1437,2013-11-28,248.35,248.8,248.2,248.65,41358,147918,248.59
1438,2013-11-29,250.35,250.35,249.75,249.9,70656,149072,250.01
1439,2013-12-02,247.2,247.7,245.8,245.95,142042,163268,246.84
1440,2013-12-03,245.35,245.6,244.4,245.15,113776,164254,245.13
1441,2013-12-04,245.4,250.3,244.05,249.75,222322,168598,246.41
1442,2013-12-05,246.5,247.6,244.55,247.2,226162,171582,246.04
1443,2013-12-06,246.0,249.25,242.4,246.9,336676,183026,247.0
1444,2013-12-09,246.8,248.1,246.7,247.55,112636,182120,247.53
1445,2013-12-10,249.8,252.15,249.55,251.35,194482,175904,251.19
1446,2013-12-11,250.3,251.9,250.2,250.85,155638,175670,251.13
1447,2013-12-12,246.75,247.15,244.65,244.65,182040,174154,245.98
1448,2013-12-13,245.2,246.35,244.8,245.75,116564,174064,245.59
1449,2013-12-16,245.8,249.45,245.7,247.85,198000,170302,247.38
1450,2013-12-17,246.35,247.9,245.1,245.55,208786,169502,246.09
1451,2013-12-18,245.75,246.85,245.25,246.3,127664,168854,245.86
1452,2013-12-19,240.3,240.9,238.7,238.75,225764,187852,239.81
1453,2013-12-20,238.8,240.95,237.9,240.15,190494,185812,239.24
1454,2013-12-23,239.55,240.35,238.9,238.9,113762,184018,239.75
1455,2013-12-24,239.5,240.6,239.2,240.25,64112,179882,239.77
1456,2013-12-25,240.95,241.05,240.5,240.65,14066,175728,240.7
1457,2013-12-26,240.65,242.95,240.6,242.15,113070,176106,242.13
1458,2013-12-27,242.5,243.85,242.3,243.2,89900,179918,243.26
1459,2013-12-30,240.55,241.8,240.45,240.9,82516,176196,241.18
1460,2013-12-31,240.55,241.8,238.6,239.4,153486,169098,240.45
1461,2014-01-02,242.95,244.7,242.8,244.55,140182,172544,243.93
1462,2014-01-03,245.5,247.1,244.65,246.8,138198,174748,245.7
1463,2014-01-06,246.4,248.35,245.95,246.6,193522,170922,247.14
1464,2014-01-07,246.0,246.6,243.6,244.7,168184,168424,244.94
1465,2014-01-08,244.55,244.95,242.3,243.6,177540,162886,243.25
1466,2014-01-09,244.35,244.45,242.85,244.0,134338,162672,243.55
1467,2014-01-10,244.95,247.7,243.7,247.45,173946,161344,246.43
1468,2014-01-13,247.0,248.35,246.3,247.85,98840,162376,247.19
1469,2014-01-14,246.9,248.05,245.85,246.5,139274,162018,246.99
1470,2014-01-15,244.8,245.9,244.4,245.25,116510,162418,245.05
1471,2014-01-16,245.05,246.4,244.75,245.35,105210,162500,245.56
1472,2014-01-17,245.5,247.6,245.4,247.3,112272,165004,246.7
1473,2014-01-20,248.05,248.25,247.25,247.5,45102,159798,247.9
1474,2014-01-21,245.75,245.95,244.25,245.4,109440,161180,245.02
1475,2014-01-22,245.15,245.5,244.65,244.7,57644,161146,245.08
1476,2014-01-23,246.55,248.8,246.25,248.05,166792,168882,247.68
1477,2014-01-24,249.8,250.55,248.3,248.85,142558,164584,249.43
1478,2014-01-27,248.95,249.25,247.7,248.5,122142,161096,248.38
1479,2014-01-28,247.6,248.7,245.9,246.55,95810,157906,247.07
1480,2014-01-29,248.6,249.45,248.15,248.7,80892,154780,248.84
1481,2014-01-30,248.6,249.45,247.8,247.95,117008,152696,248.7
1482,2014-02-07,248.75,250.8,247.4,249.15,132672,157862,249.04
1483,2014-02-10,251.3,251.9,250.95,251.15,89240,169118,251.36
1484,2014-02-11,253.35,254.0,251.2,253.4,198946,181932,252.66
1485,2014-02-12,253.7,254.4,253.05,254.25,126894,184368,253.7
1486,2014-02-13,254.0,255.1,253.7,255.1,137880,192432,254.3
1487,2014-02-14,258.4,259.3,258.0,259.05,136280,189802,258.68
1488,2014-02-17,261.05,261.5,260.45,261.2,73664,188984,261.02
1489,2014-02-18,258.4,260.4,258.1,260.4,122708,190860,259.51
1490,2014-02-19,259.2,260.1,259.15,259.7,86916,187736,259.69
1491,2014-02-20,258.0,259.5,257.6,258.95,115054,188514,258.56
1492,2014-02-21,260.1,261.0,259.55,260.4,93100,186982,260.31
1493,2014-02-24,262.5,263.35,261.45,263.35,141558,193238,262.52
1494,2014-02-25,263.0,265.05,262.75,264.75,161588,195270,263.78
1495,2014-02-26,263.1,263.6,260.9,261.85,211488,189220,262.56
1496,2014-02-27,262.25,263.25,261.9,262.25,134574,186930,262.52
1497,2014-02-28,262.95,263.35,260.9,261.0,143302,189844,262.17
1498,2014-03-03,265.8,267.5,265.6,266.8,140238,193886,266.49
1499,2014-03-04,263.2,264.1,262.65,263.7,132780,198188,263.31
1500,2014-03-05,263.3,264.5,263.05,263.8,125974,204920,263.64
1501,2014-03-06,262.65,265.9,262.6,265.7,171878,203410,264.18
1502,2014-03-07,265.3,266.55,261.0,262.35,279296,203236,262.79
1503,2014-03-10,262.45,263.3,261.9,262.6,119480,206162,262.69
1504,2014-03-11,265.0,265.45,262.2,264.8,174420,210320,264.23
1505,2014-03-12,268.45,269.95,267.85,269.35,173054,206004,268.72
1506,2014-03-13,268.65,270.5,268.5,270.15,140764,202352,269.37
1507,2014-03-14,272.2,273.4,270.3,271.3,207528,199062,271.97
1508,2014-03-17,272.0,272.45,269.15,269.65,170740,198846,271.29
1509,2014-03-18,266.35,268.6,266.2,268.35,143460,199978,267.45
1510,2014-03-19,265.45,267.0,264.75,264.9,275072,193686,265.66
1511,2014-03-20,263.4,265.2,263.3,265.0,145454,179960,264.31
1512,2014-03-21,265.95,266.35,265.25,265.6,109062,182636,265.77
1513,2014-03-24,261.5,262.3,260.25,260.6,168332,183578,261.26
1514,2014-03-25,260.05,261.5,260.0,260.65,123454,175420,260.84
1515,2014-03-26,261.0,261.0,258.8,259.3,168122,177292,259.86
1516,2014-03-27,257.85,259.0,257.35,258.0,144104,175574,258.27
1517,2014-03-28,258.0,259.65,257.2,259.05,183584,164684,258.56
1518,2014-03-31,258.15,258.95,256.7,257.15,151676,163486,258.1
1519,2014-04-01,257.0,257.5,256.0,256.05,104632,163402,256.75
1520,2014-04-02,258.7,259.1,258.05,258.25,108840,155070,258.64
1521,2014-04-03,257.5,257.95,256.75,257.4,102910,153866,257.35
1522,2014-04-04,257.5,258.0,256.75,257.95,134654,150500,257.35
1523,2014-04-08,262.5,262.65,261.55,262.15,82924,141912,262.03
1524,2014-04-09,260.5,262.7,259.9,262.45,103580,136034,260.7
1525,2014-04-10,263.05,263.7,262.6,263.4,113828,134954,263.26
1526,2014-04-11,262.9,263.6,262.65,263.1,97000,135068,263.06
1527,2014-04-14,264.4,265.55,264.3,264.7,87376,136784,264.92
1528,2014-04-15,258.2,260.15,258.1,259.85,185394,141946,259.13
1529,2014-04-16,260.1,260.35,259.1,259.5,102944,145338,259.6
1530,2014-04-17,259.35,259.6,257.6,257.65,122746,151636,258.67
1531,2014-04-18,258.05,258.3,257.9,258.25,7488,144972,258.17
1532,2014-04-21,256.5,257.35,255.6,256.6,105098,157656,256.34
1533,2014-04-22,257.35,257.4,255.25,256.55,139940,143186,256.32
1534,2014-04-23,257.0,257.25,255.95,256.75,106398,142154,256.51
1535,2014-04-24,254.6,268.95,254.35,259.25,274654,134730,257.88
1536,2014-04-25,260.15,262.1,259.9,261.3,162938,126894,261.06
1537,2014-04-28,262.0,262.25,260.05,261.0,132586,118876,260.98
1538,2014-04-29,260.3,261.5,260.3,260.55,90860,111940,260.87
1539,2014-04-30,260.3,261.5,260.05,260.35,131958,102394,260.7
1540,2014-05-05,265.75,265.9,264.6,264.75,29116,109114,265.05
1541,2014-05-06,263.95,264.2,263.4,264.0,12152,106742,263.81
1542,2014-05-07,262.75,263.05,259.9,260.65,40154,110620,261.83
